日期,自營商－小型臺指期,外資－小型臺指期,投信－小型臺指期
2020/2/7,"2,645,029","-590,471","30,711"
2020/2/10,"3,313,858","-1,921,201","30,647"
2020/2/11,"2,882,264","-1,442,682","30,910"
2020/2/12,"4,321,288","1,486,869","31,191"
2020/2/13,"4,451,919","1,350,902","31,204"
2020/2/14,"4,522,009","-412,985","31,297"
2020/2/17,"4,562,872","-3,180,104","26,468"
2020/2/18,"3,647,334","-5,777,572","25,584"
2020/2/19,"869,102","3,464,216","25,879"
2020/2/20,"574,066","-1,817,793","25,769"
2020/2/21,"446,499","-2,017,976","25,659"
2020/2/24,"-264,077","-3,947,332","27,051"
2020/2/25,"44,698","-2,159,465","27,121"
2020/2/26,"-33,248","-2,067,329","25,126"
2020/2/27,"-665,921","-2,866,074","24,807"
2020/3/2,"-675,441","-5,504,830","26,822"
2020/3/3,"-1,021,402","-1,940,268","27,170"
2020/3/4,"1,339,044","701,842","27,259"
2020/3/5,"1,384,367","2,516,254","27,578"
2020/3/6,"-229,479","-2,162,177","27,046"
2020/3/9,"-459,582","-1,510,248","26,282"
2020/3/10,"-139,938","-1,878,477","26,354"
2020/3/11,"-249,053","-1,695,036","25,978"
2020/3/12,"676,999","-763,457","22,278"
2020/3/13,"2,406,578","-332,152","21,558"
2020/3/16,"2,611,607","2,384,758","20,734"
2020/3/17,"1,243,850","2,783,941","19,791"
2020/3/18,"-3,133,345","-669,733","31,662"
2020/3/19,"-2,728,949",-90,"34,260"
2020/3/20,"-2,175,157","3,157,153","37,068"
2020/3/23,"-1,763,964","3,771,039","35,527"
2020/3/24,"-1,409,968","4,721,009","37,691"
2020/3/25,"-1,668,519","4,068,866","39,299"
2020/3/26,"-1,420,561","903,850","39,487"
2020/3/27,"-1,771,532","771,850","39,274"
2020/3/30,"-1,299,083","121,809","39,221"
2020/3/31,"-485,555","671,359","39,340"
2020/4/1,"75,941","604,014","39,176"
2020/4/6,"-76,454","803,332","40,274"
2020/4/7,"-652,015","2,348,107","40,992"
2020/4/8,"1,162,372","-724,361","41,500"
2020/4/9,"1,647,891","-1,433,461","41,410"
2020/4/10,"2,788,266","-1,552,456","41,545"
2020/4/13,"2,608,565","-1,429,220","41,233"
2020/4/14,"1,624,987","524,743","42,078"
2020/4/15,"1,322,022","1,743,275","42,333"
2020/4/16,"1,413,602","1,575,209","42,234"
2020/4/17,"2,244,324","-367,902","42,780"
2020/4/20,"1,756,390","-2,425,912","34,568"
2020/4/21,"1,538,302","-2,029,498","33,647"
2020/4/22,"914,106","-2,022,450","32,710"
